PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,107,89,28079107_89_98,2019,1,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,15,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,17,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.1,V,0.6,V,0.4,V,0.4,V,1.6,V,1.5,V,0.8,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,20,0.3,V,0.5,V,0.3,V,0.3,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,22,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,23,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,24,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,26,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,27,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,28,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,29,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,30,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.4,V,0.5,V,1.9,V,0.4,V
28,79,107,89,28079107_89_98,2019,1,31,0.9,V,0.4,V,0.2,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.4,V,0.5,V
28,79,108,81,28079108_81_98,2019,1,1,0.12,V,0.23,V,0.08,V,0.12,V,0.17,V,0.18,V,0.15,V,0.28,V,0.13,V,0.43,V,0.38,V,0.52,V,0.43,V,0.42,V,0.68,V,0.4,V,0.6,V,0.08,V,0.0,V,0.03,V,0.23,V,0.22,V,0.2,V,0.37,V
28,79,108,81,28079108_81_98,2019,1,2,0.1,V,0.12,V,0.1,V,0.05,V,0.13,V,0.2,V,0.08,V,0.22,V,0.27,V,0.25,V,0.52,V,0.58,V,0.42,V,0.5,V,0.72,V,0.63,V,0.2,V,0.03,V,0.22,V,0.23,V,0.22,V,0.27,V,0.58,V,0.5,V
28,79,108,81,28079108_81_98,2019,1,3,0.92,V,0.68,V,0.88,V,0.48,V,0.5,V,0.8,V,0.72,V,0.32,V,0.23,V,0.17,V,1.18,V,0.92,V,0.5,V,0.92,V,0.77,V,0.82,V,0.5,V,0.27,V,0.17,V,0.13,V,0.05,V,0.38,V,0.35,V,0.03,V
28,79,108,81,28079108_81_98,2019,1,4,0.17,V,0.53,V,0.08,V,0.08,V,0.27,V,0.2,V,0.22,V,0.2,V,0.37,V,0.08,V,0.48,V,0.67,V,0.6,V,0.73,V,0.47,V,0.37,V,0.7,V,0.3,V,0.0,V,0.0,V,0.0,V,0.3,V,0.2,V,0.12,V
28,79,108,81,28079108_81_98,2019,1,5,0.17,V,0.3,V,0.43,V,0.02,V,0.32,V,0.15,V,0.2,V,0.07,V,0.23,V,0.23,V,0.35,V,0.6,V,0.67,V,0.47,V,0.53,V,0.68,V,0.63,V,0.22,V,0.05,V,0.02,V,0.12,V,0.07,V,0.1,V,0.32,V
28,79,108,81,28079108_81_98,2019,1,6,0.2,V,0.2,V,0.23,V,0.03,V,0.32,V,0.1,V,0.3,V,0.03,V,0.08,V,0.1,V,0.45,V,0.43,V,0.53,V,0.68,V,0.55,V,0.6,V,0.2,V,0.32,V,0.32,V,0.35,V,0.52,V,0.23,V,0.22,V,0.1,V
28,79,108,81,28079108_81_98,2019,1,7,0.22,V,0.2,V,0.13,V,0.18,V,0.07,V,0.13,V,0.05,V,0.15,V,0.38,V,0.18,V,0.18,V,0.52,V,0.58,V,0.42,V,0.65,V,0.73,V,0.52,V,0.33,V,0.08,V,0.18,V,0.17,V,0.32,V,0.5,V,0.27,V
28,79,108,81,28079108_81_98,2019,1,8,0.12,V,0.32,V,0.27,V,0.15,V,0.12,V,0.35,V,0.13,V,0.27,V,0.17,V,0.05,V,0.28,V,0.5,V,0.52,V,0.6,V,0.67,V,0.58,V,0.48,V,0.43,V,0.02,V,0.08,V,0.13,V,0.15,V,0.3,V,0.1,V
28,79,108,81,28079108_81_98,2019,1,9,0.25,V,0.37,V,0.33,V,0.33,V,0.27,V,0.37,V,0.25,V,0.27,V,0.28,V,0.63,V,1.23,V,0.93,V,0.78,V,0.48,V,0.58,V,1.5,V,1.58,V,1.55,V,0.5,V,0.53,V,0.33,V,0.38,V,0.72,V,1.08,V
28,79,108,81,28079108_81_98,2019,1,10,0.85,V,1.32,V,0.57,V,0.37,V,0.3,V,0.3,V,0.2,V,0.17,V,0.63,V,0.72,V,1.27,V,1.47,V,1.7,V,1.7,V,1.75,V,1.6,V,1.2,V,1.05,V,1.67,V,1.37,V,1.35,V,1.32,V,1.37,V,0.73,V
28,79,108,81,28079108_81_98,2019,1,11,0.47,V,0.4,V,0.3,V,0.05,V,0.27,V,0.38,V,0.07,V,0.28,V,0.37,V,0.18,V,0.47,V,0.78,V,0.73,V,0.6,V,0.72,V,0.68,V,0.55,V,0.62,V,0.25,V,0.18,V,0.12,V,0.2,V,0.18,V,0.38,V
28,79,108,81,28079108_81_98,2019,1,12,0.08,V,0.08,V,0.13,V,0.15,V,0.12,V,0.25,V,0.28,V,0.12,V,0.12,V,0.28,V,0.45,V,0.83,V,0.82,V,0.58,V,0.68,V,0.62,V,0.6,V,0.5,V,0.27,V,0.2,V,0.02,V,0.22,V,0.05,V,0.17,V
28,79,108,81,28079108_81_98,2019,1,13,0.02,V,0.27,V,0.0,V,0.23,V,0.05,V,0.17,V,0.15,V,0.1,V,0.08,V,0.18,V,0.53,V,0.37,V,0.58,V,0.68,V,0.7,V,0.53,V,0.48,V,0.43,V,0.38,V,0.37,V,0.38,V,0.08,V,0.25,V,0.1,V
28,79,108,81,28079108_81_98,2019,1,14,0.2,V,0.1,V,0.33,V,0.17,V,0.17,V,0.25,V,0.4,V,0.47,V,0.2,V,0.32,V,0.53,V,0.55,V,0.42,V,0.57,V,0.5,V,0.87,V,0.4,V,0.37,V,0.05,V,0.15,V,0.42,V,0.33,V,0.22,V,0.17,V
28,79,108,81,28079108_81_98,2019,1,15,0.22,V,0.45,V,0.37,V,0.28,V,0.52,V,0.28,V,0.7,V,0.7,V,0.38,V,0.47,V,0.63,V,0.88,V,0.6,V,0.68,V,0.47,V,0.65,V,0.62,V,0.47,V,0.05,V,0.1,V,0.02,V,0.0,V,0.18,V,0.07,V
28,79,108,81,28079108_81_98,2019,1,16,0.4,V,0.35,V,0.22,V,0.03,V,0.17,V,0.08,V,0.28,V,0.17,V,0.23,V,0.38,V,0.6,V,0.78,V,0.68,V,1.05,V,1.13,V,1.55,V,1.35,V,0.93,V,1.18,V,0.58,V,0.57,V,0.58,V,0.32,V,0.15,V
28,79,108,81,28079108_81_98,2019,1,17,0.4,V,0.52,V,0.42,V,0.63,V,0.77,V,0.58,V,0.55,V,0.45,V,0.58,V,0.67,V,0.45,V,0.47,V,0.47,V,0.48,V,0.6,V,0.6,V,0.52,V,0.35,V,0.43,V,0.32,V,0.22,V,0.22,V,0.3,V,0.3,V
28,79,108,81,28079108_81_98,2019,1,18,0.17,V,0.45,V,0.18,V,0.12,V,0.0,V,0.17,V,0.0,V,0.33,V,0.37,V,0.48,V,0.4,V,0.33,V,0.62,V,0.53,V,1.12,V,0.9,V,1.12,V,1.22,V,0.62,V,0.6,V,0.75,V,0.77,V,0.32,V,0.05,V
28,79,108,81,28079108_81_98,2019,1,19,0.13,V,0.1,V,0.27,V,0.32,V,0.05,V,0.12,V,0.13,V,0.25,V,0.15,V,0.38,V,0.65,V,0.48,V,0.67,V,0.67,V,0.65,V,0.75,V,0.57,V,0.52,V,0.65,V,0.57,V,0.68,V,0.47,V,0.37,V,0.35,V
28,79,108,81,28079108_81_98,2019,1,20,0.17,V,0.18,V,0.48,V,0.3,V,0.62,V,0.38,V,0.3,V,0.12,V,0.83,V,1.23,V,1.95,V,2.43,V,2.4,V,2.27,V,2.25,V,1.52,V,1.18,V,0.67,V,0.35,V,0.67,V,0.7,V,0.53,V,0.47,V,0.3,V
28,79,108,81,28079108_81_98,2019,1,21,0.22,V,0.33,V,0.38,V,0.23,V,0.8,V,0.55,V,0.32,V,0.27,V,0.38,V,0.6,V,0.58,V,1.05,V,1.1,V,2.22,V,2.22,V,2.12,V,2.13,V,2.47,V,1.72,V,0.67,V,1.03,V,0.62,V,0.57,V,0.42,V
28,79,108,81,28079108_81_98,2019,1,22,0.23,V,0.23,V,0.13,V,0.25,V,0.18,V,0.13,V,0.08,V,0.47,V,0.55,V,0.72,V,2.45,V,2.25,V,2.68,V,2.75,V,2.27,V,2.73,V,1.6,V,2.28,V,0.9,V,0.87,V,1.33,V,1.38,V,2.33,V,2.32,V
28,79,108,81,28079108_81_98,2019,1,23,2.95,V,2.72,V,1.55,V,2.48,V,2.58,V,3.82,V,3.55,V,3.62,V,3.02,V,1.48,V,2.42,V,4.95,V,4.63,V,4.78,V,5.58,V,4.77,V,4.28,V,4.17,V,3.92,V,4.05,V,4.77,V,5.02,V,5.32,V,4.78,V
28,79,108,81,28079108_81_98,2019,1,24,3.33,V,2.52,V,2.65,V,2.35,V,0.92,V,3.07,V,2.05,V,0.78,V,0.98,V,1.28,V,1.68,V,1.15,V,1.33,V,2.12,V,2.2,V,1.25,V,0.83,V,0.8,V,1.35,V,2.03,V,1.35,V,0.8,V,0.55,V,0.7,V
28,79,108,81,28079108_81_98,2019,1,25,0.32,V,0.48,V,0.2,V,0.63,V,0.45,V,0.37,V,0.23,V,0.18,V,0.4,V,0.97,V,0.67,V,2.12,V,2.37,V,2.27,V,2.08,V,1.72,V,0.98,V,0.43,V,1.32,V,1.42,V,0.97,V,0.62,V,0.8,V,0.75,N
28,79,108,81,28079108_81_98,2019,1,26,0.23,V,0.1,V,0.28,V,0.23,V,0.23,V,0.12,V,0.25,V,0.45,V,0.45,V,0.47,V,0.68,V,0.95,V,1.0,V,1.07,V,1.02,V,1.2,V,0.78,V,0.27,V,0.22,V,0.38,V,0.35,V,0.37,V,0.43,V,0.6,N
28,79,108,81,28079108_81_98,2019,1,27,0.42,V,0.55,V,0.37,V,0.08,V,1.12,V,0.78,V,0.63,V,2.18,V,2.57,V,2.63,V,1.68,V,2.48,V,1.62,V,1.32,V,2.42,V,2.25,V,2.2,V,1.92,V,1.5,V,1.12,V,1.9,V,1.6,V,1.02,V,1.53,V
28,79,108,81,28079108_81_98,2019,1,28,1.2,V,0.85,V,0.78,V,0.58,V,0.48,V,1.57,V,2.98,V,2.43,V,1.8,V,1.58,V,1.15,V,3.22,V,3.53,V,5.07,V,5.32,V,4.37,V,3.38,V,2.8,V,2.78,V,1.92,V,2.27,V,2.15,V,1.53,V,1.32,V
28,79,108,81,28079108_81_98,2019,1,29,1.22,V,1.42,V,1.32,V,0.85,V,0.35,V,1.17,V,1.58,V,3.18,V,0.95,V,1.43,V,1.35,V,2.03,V,1.67,V,1.33,V,1.28,V,1.8,V,2.5,V,2.8,V,3.1,V,2.78,V,3.58,V,3.62,V,3.08,V,3.33,V
28,79,108,81,28079108_81_98,2019,1,30,1.87,V,2.37,V,1.45,V,2.53,V,1.42,V,1.93,V,1.9,V,1.75,V,0.9,V,0.92,V,2.25,V,2.88,V,3.38,V,2.3,V,2.92,V,1.82,V,2.25,V,2.43,V,1.77,V,1.2,V,1.23,V,1.12,V,1.23,V,1.03,V
28,79,108,81,28079108_81_98,2019,1,31,1.43,V,1.45,V,1.67,V,1.58,V,1.57,V,1.9,V,1.68,V,2.55,V,1.97,V,1.78,V,1.97,V,3.05,V,3.47,V,3.6,V,3.68,V,2.98,V,2.85,V,2.43,V,3.4,V,2.93,V,3.05,V,2.87,V,1.77,V,2.05,V
28,79,108,82,28079108_82_98,2019,1,1,256.0,V,264.0,V,259.0,V,116.0,V,248.0,V,257.0,V,307.0,V,249.0,V,263.0,V,307.0,V,278.0,V,110.0,V,227.0,V,262.0,V,212.0,V,233.0,V,233.0,V,182.0,V,14.0,V,59.0,V,120.0,V,154.0,V,233.0,V,306.0,V
28,79,108,82,28079108_82_98,2019,1,2,254.0,V,139.0,V,252.0,V,352.0,V,284.0,V,253.0,V,254.0,V,258.0,V,253.0,V,292.0,V,253.0,V,257.0,V,137.0,V,53.0,V,117.0,V,228.0,V,150.0,V,345.0,V,36.0,V,83.0,V,245.0,V,254.0,V,263.0,V,78.0,V
28,79,108,82,28079108_82_98,2019,1,3,116.0,V,116.0,V,83.0,V,106.0,V,97.0,V,83.0,V,88.0,V,96.0,V,261.0,V,263.0,V,110.0,V,106.0,V,342.0,V,257.0,V,253.0,V,262.0,V,319.0,V,261.0,V,132.0,V,256.0,V,111.0,V,257.0,V,116.0,V,277.0,V
28,79,108,82,28079108_82_98,2019,1,4,162.0,V,358.0,V,274.0,V,358.0,V,237.0,V,261.0,V,263.0,V,277.0,V,253.0,V,308.0,V,254.0,V,122.0,V,223.0,V,225.0,V,234.0,V,116.0,V,254.0,V,31.0,V,36.0,V,8.0,V,343.0,V,254.0,V,125.0,V,249.0,V
28,79,108,82,28079108_82_98,2019,1,5,262.0,V,247.0,V,246.0,V,267.0,V,249.0,V,299.0,V,83.0,V,256.0,V,243.0,V,267.0,V,263.0,V,247.0,V,237.0,V,233.0,V,247.0,V,254.0,V,254.0,V,186.0,V,261.0,V,5.0,V,223.0,V,253.0,V,261.0,V,125.0,V
28,79,108,82,28079108_82_98,2019,1,6,106.0,V,284.0,V,263.0,V,263.0,V,254.0,V,279.0,V,116.0,V,257.0,V,267.0,V,267.0,V,254.0,V,251.0,V,223.0,V,246.0,V,225.0,V,223.0,V,254.0,V,106.0,V,142.0,V,106.0,V,100.0,V,254.0,V,254.0,V,257.0,V
28,79,108,82,28079108_82_98,2019,1,7,251.0,V,138.0,V,14.0,V,125.0,V,186.0,V,1.0,V,245.0,V,12.0,V,116.0,V,125.0,V,255.0,V,234.0,V,223.0,V,225.0,V,245.0,V,116.0,V,291.0,V,178.0,V,125.0,V,106.0,V,306.0,V,262.0,V,88.0,V,278.0,V
28,79,108,82,28079108_82_98,2019,1,8,263.0,V,257.0,V,249.0,V,254.0,V,278.0,V,122.0,V,265.0,V,260.0,V,253.0,V,263.0,V,261.0,V,257.0,V,242.0,V,224.0,V,263.0,V,192.0,V,223.0,V,263.0,V,282.0,V,160.0,V,343.0,V,54.0,V,248.0,V,272.0,V
28,79,108,82,28079108_82_98,2019,1,9,208.0,V,122.0,V,133.0,V,106.0,V,157.0,V,257.0,V,292.0,V,237.0,V,200.0,V,344.0,V,116.0,V,254.0,V,274.0,V,263.0,V,254.0,V,54.0,V,78.0,V,54.0,V,65.0,V,48.0,V,32.0,V,206.0,V,125.0,V,81.0,V
28,79,108,82,28079108_82_98,2019,1,10,88.0,V,89.0,V,345.0,V,262.0,V,263.0,V,246.0,V,78.0,V,182.0,V,84.0,V,78.0,V,254.0,V,90.0,V,98.0,V,78.0,V,59.0,V,90.0,V,90.0,V,23.0,V,89.0,V,59.0,V,91.0,V,90.0,V,78.0,V,62.0,V
28,79,108,82,28079108_82_98,2019,1,11,65.0,V,254.0,V,62.0,V,113.0,V,249.0,V,261.0,V,307.0,V,257.0,V,257.0,V,262.0,V,248.0,V,249.0,V,228.0,V,209.0,V,278.0,V,218.0,V,62.0,V,210.0,V,267.0,V,264.0,V,117.0,V,284.0,V,122.0,V,253.0,V
28,79,108,82,28079108_82_98,2019,1,12,258.0,V,262.0,V,274.0,V,267.0,V,261.0,V,247.0,V,277.0,V,249.0,V,33.0,V,267.0,V,278.0,V,116.0,V,104.0,V,97.0,V,104.0,V,48.0,V,333.0,V,335.0,V,245.0,V,337.0,V,307.0,V,249.0,V,90.0,V,278.0,V
28,79,108,82,28079108_82_98,2019,1,13,265.0,V,254.0,V,292.0,V,267.0,V,265.0,V,254.0,V,254.0,V,264.0,V,77.0,V,284.0,V,254.0,V,245.0,V,221.0,V,254.0,V,233.0,V,224.0,V,267.0,V,223.0,V,233.0,V,277.0,V,237.0,V,62.0,V,249.0,V,261.0,V
28,79,108,82,28079108_82_98,2019,1,14,83.0,V,254.0,V,261.0,V,263.0,V,208.0,V,255.0,V,124.0,V,254.0,V,261.0,V,257.0,V,267.0,V,230.0,V,92.0,V,142.0,V,237.0,V,277.0,V,263.0,V,294.0,V,39.0,V,359.0,V,105.0,V,355.0,V,254.0,V,278.0,V
28,79,108,82,28079108_82_98,2019,1,15,237.0,V,203.0,V,254.0,V,223.0,V,267.0,V,257.0,V,13.0,V,73.0,V,262.0,V,257.0,V,28.0,V,53.0,V,106.0,V,160.0,V,228.0,V,171.0,V,237.0,V,227.0,V,284.0,V,263.0,V,125.0,V,343.0,V,267.0,V,274.0,V
28,79,108,82,28079108_82_98,2019,1,16,247.0,V,234.0,V,257.0,V,267.0,V,246.0,V,254.0,V,263.0,V,266.0,V,167.0,V,36.0,V,223.0,V,236.0,V,225.0,V,223.0,V,262.0,V,184.0,V,246.0,V,263.0,V,254.0,V,223.0,V,205.0,V,233.0,V,132.0,V,139.0,V
28,79,108,82,28079108_82_98,2019,1,17,254.0,V,116.0,V,33.0,V,43.0,V,111.0,V,53.0,V,97.0,V,67.0,V,54.0,V,32.0,V,39.0,V,89.0,V,270.0,V,240.0,V,254.0,V,263.0,V,65.0,V,358.0,V,331.0,V,267.0,V,353.0,V,47.0,V,257.0,V,253.0,V
28,79,108,82,28079108_82_98,2019,1,18,106.0,V,23.0,V,261.0,V,264.0,V,140.0,V,257.0,V,266.0,V,265.0,V,263.0,V,219.0,V,262.0,V,225.0,V,267.0,V,205.0,V,288.0,V,233.0,V,205.0,V,220.0,V,213.0,V,213.0,V,223.0,V,245.0,V,285.0,V,298.0,V
28,79,108,82,28079108_82_98,2019,1,19,253.0,V,257.0,V,256.0,V,260.0,V,263.0,V,349.0,V,263.0,V,254.0,V,263.0,V,277.0,V,242.0,V,287.0,V,279.0,V,247.0,V,233.0,V,254.0,V,249.0,V,226.0,V,207.0,V,213.0,V,216.0,V,221.0,V,276.0,V,278.0,V
28,79,108,82,28079108_82_98,2019,1,20,289.0,V,294.0,V,89.0,V,35.0,V,78.0,V,5.0,V,306.0,V,5.0,V,83.0,V,31.0,V,14.0,V,23.0,V,54.0,V,88.0,V,62.0,V,67.0,V,359.0,V,337.0,V,89.0,V,59.0,V,90.0,V,73.0,V,122.0,V,67.0,V
28,79,108,82,28079108_82_98,2019,1,21,199.0,V,140.0,V,223.0,V,1.0,V,67.0,V,242.0,V,254.0,V,272.0,V,175.0,V,44.0,V,86.0,V,32.0,V,53.0,V,59.0,V,48.0,V,106.0,V,1.0,V,56.0,V,53.0,V,62.0,V,49.0,V,54.0,V,292.0,V,122.0,V
28,79,108,82,28079108_82_98,2019,1,22,277.0,V,263.0,V,253.0,V,260.0,V,262.0,V,258.0,V,263.0,V,243.0,V,246.0,V,205.0,V,270.0,V,267.0,V,279.0,V,273.0,V,263.0,V,278.0,V,263.0,V,277.0,V,261.0,V,278.0,V,280.0,V,284.0,V,262.0,V,299.0,V
28,79,108,82,28079108_82_98,2019,1,23,265.0,V,278.0,V,245.0,V,277.0,V,281.0,V,269.0,V,257.0,V,275.0,V,263.0,V,254.0,V,292.0,V,283.0,V,274.0,V,275.0,V,263.0,V,275.0,V,257.0,V,245.0,V,267.0,V,277.0,V,271.0,V,284.0,V,292.0,V,281.0,V
28,79,108,82,28079108_82_98,2019,1,24,282.0,V,282.0,V,253.0,V,257.0,V,299.0,V,256.0,V,267.0,V,33.0,V,278.0,V,284.0,V,199.0,V,205.0,V,261.0,V,28.0,V,35.0,V,14.0,V,1.0,V,160.0,V,48.0,V,76.0,V,71.0,V,65.0,V,142.0,V,133.0,V
28,79,108,82,28079108_82_98,2019,1,25,225.0,V,186.0,V,241.0,V,111.0,V,254.0,V,250.0,V,267.0,V,344.0,V,62.0,V,17.0,V,171.0,V,82.0,V,53.0,V,73.0,V,93.0,V,107.0,V,90.0,V,11.0,V,104.0,V,83.0,V,24.0,V,117.0,V,139.0,V,257.0,N
28,79,108,82,28079108_82_98,2019,1,26,358.0,V,284.0,V,254.0,V,258.0,V,249.0,V,306.0,V,256.0,V,254.0,V,254.0,V,262.0,V,223.0,V,257.0,V,232.0,V,262.0,V,203.0,V,206.0,V,237.0,V,262.0,V,273.0,V,254.0,V,217.0,V,249.0,V,223.0,V,254.0,N
28,79,108,82,28079108_82_98,2019,1,27,234.0,V,237.0,V,262.0,V,237.0,V,209.0,V,238.0,V,233.0,V,263.0,V,267.0,V,284.0,V,186.0,V,328.0,V,254.0,V,245.0,V,277.0,V,278.0,V,296.0,V,249.0,V,277.0,V,277.0,V,299.0,V,263.0,V,262.0,V,267.0,V
28,79,108,82,28079108_82_98,2019,1,28,257.0,V,192.0,V,233.0,V,292.0,V,338.0,V,160.0,V,258.0,V,263.0,V,263.0,V,292.0,V,254.0,V,237.0,V,278.0,V,283.0,V,284.0,V,274.0,V,277.0,V,278.0,V,277.0,V,260.0,V,271.0,V,265.0,V,267.0,V,278.0,V
28,79,108,82,28079108_82_98,2019,1,29,284.0,V,270.0,V,243.0,V,267.0,V,274.0,V,245.0,V,209.0,V,246.0,V,265.0,V,227.0,V,254.0,V,245.0,V,213.0,V,192.0,V,175.0,V,251.0,V,234.0,V,223.0,V,254.0,V,270.0,V,277.0,V,254.0,V,282.0,V,262.0,V
28,79,108,82,28079108_82_98,2019,1,30,278.0,V,286.0,V,307.0,V,278.0,V,254.0,V,223.0,V,272.0,V,254.0,V,261.0,V,338.0,V,225.0,V,254.0,V,277.0,V,246.0,V,274.0,V,227.0,V,209.0,V,265.0,V,265.0,V,237.0,V,208.0,V,225.0,V,219.0,V,237.0,V
28,79,108,82,28079108_82_98,2019,1,31,206.0,V,211.0,V,224.0,V,225.0,V,207.0,V,245.0,V,243.0,V,239.0,V,234.0,V,249.0,V,237.0,V,237.0,V,223.0,V,230.0,V,215.0,V,209.0,V,246.0,V,233.0,V,246.0,V,243.0,V,233.0,V,234.0,V,210.0,V,219.0,V
